latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.962727972508681	-74.90893972572573	0.1267	0.1469	0.1281	0.1763	0.3551	0.4292	0.4552	0.4662	0.2798	0.1835	Vegetacion
4.962727960064598	-74.90884952246036	0.125	0.1472	0.1269	0.1732	0.3482	0.4252	0.4581	0.4583	0.2753	0.1806	Vegetacion
4.962727947608195	-74.9087593191952	0.1197	0.1407	0.1253	0.1722	0.3476	0.4227	0.4388	0.4567	0.2745	0.1793	Vegetacion
4.962727935139471	-74.90866911593027	0.1231	0.1453	0.1254	0.1734	0.3532	0.4216	0.4516	0.4612	0.2772	0.1797	Vegetacion
4.962727922658427	-74.90857891266558	0.1249	0.1438	0.1306	0.1736	0.3543	0.4181	0.4399	0.4581	0.2774	0.1802	Vegetacion
4.962727910165062	-74.9084887094011	0.1265	0.1544	0.1353	0.173	0.351	0.4122	0.442	0.4475	0.2749	0.1808	Vegetacion
4.962727897659375	-74.90839850613686	0.1259	0.1466	0.1305	0.1716	0.3503	0.4136	0.4213	0.4463	0.2737	0.1801	Vegetacion
4.962727885141369	-74.90830830287285	0.1243	0.142	0.1249	0.1693	0.3523	0.4224	0.452	0.4546	0.2737	0.1781	Vegetacion
4.96272787261104	-74.90821809960909	0.1236	0.139	0.1267	0.167	0.3573	0.4326	0.4352	0.464	0.2746	0.178	Vegetacion
4.962727860068392	-74.90812789634553	0.121	0.1404	0.1214	0.1647	0.3655	0.4444	0.4471	0.4746	0.2764	0.1799	Vegetacion
4.962727847513422	-74.90803769308222	0.1172	0.1305	0.1173	0.1658	0.367	0.4442	0.4398	0.4783	0.2786	0.1807	Vegetacion
4.962637642354535	-74.90993197392656	0.123	0.1425	0.1233	0.1696	0.3362	0.406	0.4452	0.4393	0.2684	0.18	Vegetacion
4.962637630046207	-74.90984177067095	0.122	0.1434	0.127	0.1696	0.3361	0.402	0.4275	0.433	0.2703	0.1821	Vegetacion
4.962637617725559	-74.90975156741557	0.1234	0.1446	0.1304	0.172	0.3432	0.4083	0.4164	0.4394	0.2749	0.1844	Vegetacion
4.962637605392589	-74.90966136416043	0.125	0.1454	0.1289	0.1745	0.3465	0.4098	0.4325	0.4442	0.2797	0.1863	Vegetacion
4.9626375930473	-74.90957116090549	0.1309	0.1546	0.1368	0.177	0.346	0.4067	0.4708	0.4473	0.2846	0.1878	Vegetacion
4.96263758068969	-74.9094809576508	0.1262	0.1483	0.1307	0.1776	0.3451	0.4063	0.4272	0.4446	0.2843	0.1873	Vegetacion
4.962637568319759	-74.90939075439633	0.1234	0.1451	0.125	0.1763	0.3436	0.4086	0.4112	0.4359	0.2786	0.1846	Vegetacion
4.962637555937508	-74.90930055114208	0.1244	0.145	0.1288	0.1761	0.345	0.4091	0.4241	0.4348	0.275	0.1831	Vegetacion
4.962637543542936	-74.90921034788806	0.1238	0.1448	0.1279	0.177	0.3494	0.408	0.4132	0.4414	0.2735	0.1828	Vegetacion
4.962637531136044	-74.90912014463427	0.1246	0.1462	0.1272	0.1779	0.356	0.4151	0.4268	0.4518	0.2748	0.183	Vegetacion
4.962637518716831	-74.90902994138072	0.1247	0.1465	0.1298	0.1788	0.365	0.4305	0.4439	0.4661	0.2789	0.1839	Vegetacion
4.962637506285297	-74.90893973812739	0.1282	0.148	0.1283	0.1778	0.3631	0.4323	0.4773	0.4678	0.2797	0.1837	Vegetacion
4.962637493841442	-74.90884953487429	0.1274	0.1482	0.133	0.1748	0.3503	0.4204	0.4509	0.457	0.2772	0.1826	Vegetacion
4.9626374813852685	-74.90875933162143	0.1218	0.1432	0.1249	0.1747	0.3458	0.4161	0.3975	0.451	0.2782	0.1834	Vegetacion
4.962637468916774	-74.90866912836877	0.1216	0.1433	0.1269	0.1776	0.3497	0.4194	0.4183	0.4499	0.2828	0.1863	Vegetacion
4.962637456435957	-74.90857892511636	0.124	0.1469	0.1313	0.1785	0.3505	0.4177	0.4228	0.4461	0.2833	0.1875	Vegetacion
4.962637443942821	-74.90848872186419	0.1231	0.1456	0.1263	0.1777	0.3482	0.4109	0.4164	0.4395	0.2796	0.187	Vegetacion
4.962637431437363	-74.90839851861223	0.1221	0.1392	0.1255	0.1756	0.3466	0.4099	0.4285	0.4412	0.2769	0.1846	Vegetacion
4.962637418919585	-74.9083083153605	0.1262	0.146	0.1274	0.1722	0.3455	0.4147	0.436	0.4512	0.2753	0.1803	Vegetacion
4.9626374063894865	-74.90821811210901	0.1207	0.14	0.1244	0.1687	0.3512	0.4273	0.4277	0.4614	0.2745	0.1783	Vegetacion
4.962637393847069	-74.90812790885775	0.1167	0.1362	0.1161	0.165	0.3636	0.4477	0.4625	0.4718	0.2748	0.1786	Vegetacion
4.9626373812923275	-74.90803770560673	0.1136	0.1309	0.114	0.1652	0.3687	0.4534	0.4873	0.4779	0.2768	0.1788	Vegetacion
4.962637368725268	-74.90794750235592	0.121	0.1358	0.1206	0.1693	0.3665	0.4444	0.4779	0.4797	0.2806	0.1788	Vegetacion
4.962637356145888	-74.90785729910534	0.1254	0.1434	0.1268	0.1703	0.3678	0.4458	0.4451	0.4835	0.2826	0.1792	Vegetacion
4.962637343554186	-74.90776709585502	0.1225	0.1364	0.1194	0.1681	0.3725	0.4576	0.4451	0.4891	0.2828	0.18	Vegetacion
